,category,call_timestamp
166829,MENTPPRS,2017-01-24 15:59:55-05:00
166929,MNTLNARM,2017-01-24 16:48:09-05:00
167086,MNTLARM ,2017-01-24 18:05:13-05:00
167122,MENTPPRS,2017-01-24 18:30:17-05:00
167125,MENTPPRS,2017-01-24 18:33:11-05:00
167186,MNTLNARM,2017-01-24 19:20:31-05:00
167210,MENTPPRS,2017-01-24 19:48:44-05:00
167235,MENTPPRS,2017-01-24 20:07:57-05:00
167288,MNTLARM ,2017-01-24 20:53:54-05:00
167423,MNTLNARM,2017-01-24 22:35:43-05:00
167499,MNTLNARM,2017-01-24 23:57:23-05:00
167518,MNTLNARM,2017-01-25 00:16:01-05:00
167655,MNTLNARM,2017-01-25 02:52:06-05:00
167680,MNTLNARM,2017-01-25 03:25:28-05:00
167782,MNTLARM ,2017-01-25 06:44:24-05:00
167810,MENTPPRS,2017-01-25 07:24:04-05:00
167832,MNTLARM ,2017-01-25 07:55:07-05:00
167882,MNTLNARM,2017-01-25 08:28:48-05:00
167904,MNTLARM ,2017-01-25 08:45:37-05:00
168009,MNTLNARM,2017-01-25 10:14:14-05:00
168051,MNTLNARM,2017-01-25 10:40:08-05:00
168123,MNTLNARM,2017-01-25 11:32:53-05:00
168331,MENTPPRS,2017-01-25 13:48:37-05:00
168343,MNTLNARM,2017-01-25 13:56:31-05:00
168380,MNTLNARM,2017-01-25 14:19:07-05:00
168394,MENTPPRS,2017-01-25 14:28:33-05:00
168824,MNTLNARM,2017-01-25 18:17:06-05:00
168874,MENTPPRS,2017-01-25 18:47:45-05:00
168889,MNTLARM ,2017-01-25 19:02:34-05:00
169021,MENTPPRS,2017-01-25 20:39:27-05:00
169078,MNTLNARM,2017-01-25 21:23:51-05:00
169235,MENTPPRS,2017-01-25 23:53:45-05:00
169257,MENTPPRS,2017-01-26 00:18:34-05:00
169390,MENTPPRS,2017-01-26 02:40:10-05:00
169515,MNTLARM ,2017-01-26 06:30:49-05:00
169611,MNTLARM ,2017-01-26 08:28:46-05:00
169736,MNTLNARM,2017-01-26 10:24:07-05:00
169813,MENTPPRS,2017-01-26 11:17:25-05:00
169854,MENTPPRS,2017-01-26 11:47:23-05:00
169972,MENTPPRS,2017-01-26 13:12:03-05:00
169975,MNTLNARM,2017-01-26 13:15:49-05:00
170052,MENTPPRS,2017-01-26 14:05:42-05:00
170070,MNTLNARM,2017-01-26 14:19:09-05:00
170235,MENTPPRS,2017-01-26 15:50:33-05:00
170273,MNTLNARM,2017-01-26 16:07:18-05:00
170295,MNTLNARM,2017-01-26 16:18:44-05:00
170304,MNTLNARM,2017-01-26 16:25:38-05:00
170306,MNTLNARM,2017-01-26 16:25:48-05:00
170355,MNTLNARM,2017-01-26 16:52:58-05:00
170360,MNTLNARM,2017-01-26 16:54:04-05:00
170377,MNTLNARM,2017-01-26 17:01:28-05:00
170572,MENTPPRS,2017-01-26 19:04:22-05:00
170728,MNTLNARM,2017-01-26 21:15:56-05:00
170809,MENTPPRS,2017-01-26 22:15:16-05:00
170812,MNTLNARM,2017-01-26 22:17:53-05:00
170945,MNTLNARM,2017-01-27 00:08:58-05:00
170985,MNTLARM ,2017-01-27 00:45:19-05:00
170998,MNTLARM ,2017-01-27 01:07:51-05:00
171041,MNTLNARM,2017-01-27 01:57:50-05:00
171112,MNTLNARM,2017-01-27 03:20:30-05:00
171326,MNTLNARM,2017-01-27 07:56:44-05:00
171606,MNTLNARM,2017-01-27 11:34:27-05:00
171608,MENTPPRS,2017-01-27 11:34:48-05:00
171610,MNTLNARM,2017-01-27 11:36:06-05:00
171661,MNTLNARM,2017-01-27 12:19:37-05:00
171687,MENTPPRS,2017-01-27 12:35:37-05:00
171697,MENTPPRS,2017-01-27 12:41:34-05:00
171725,MENTPPRS,2017-01-27 13:07:13-05:00
171732,MNTLNARM,2017-01-27 13:13:14-05:00
171777,MNTLNARM,2017-01-27 13:53:25-05:00
171847,MENTPPRS,2017-01-27 14:33:55-05:00
171913,MNTLNARM,2017-01-27 15:19:20-05:00
171946,MENTPPRS,2017-01-27 15:40:04-05:00
171984,MENTPPRS,2017-01-27 16:03:29-05:00
172105,MENTPPRS,2017-01-27 17:03:23-05:00
172291,MNTLARM ,2017-01-27 18:47:05-05:00
172405,MNTLNARM,2017-01-27 20:08:44-05:00
172416,MNTLNARM,2017-01-27 20:18:18-05:00
172456,MNTLNARM,2017-01-27 20:48:03-05:00
172539,MNTLARM ,2017-01-27 21:56:18-05:00
172657,MENTPPRS,2017-01-27 23:40:17-05:00
172713,MNTLNARM,2017-01-28 00:17:45-05:00
172716,MNTLNARM,2017-01-28 00:20:02-05:00
172732,MNTLNARM,2017-01-28 00:29:40-05:00
172832,MENTPPRS,2017-01-28 02:02:56-05:00
172846,MENTPPRS,2017-01-28 02:22:03-05:00
173147,MENTPPRS,2017-01-28 09:36:54-05:00
173198,MNTLNARM,2017-01-28 10:26:56-05:00
173236,MNTLNARM,2017-01-28 11:02:16-05:00
173253,MENTPPRS,2017-01-28 11:18:03-05:00
173328,MNTLARM ,2017-01-28 12:16:57-05:00
173446,MENTPPRS,2017-01-28 14:05:02-05:00
173481,MNTLARM ,2017-01-28 14:42:44-05:00
173552,MNTLNARM,2017-01-28 15:56:28-05:00
173576,MNTLNARM,2017-01-28 16:07:16-05:00
173767,MNTLNARM,2017-01-28 18:14:22-05:00
173885,MNTLARM ,2017-01-28 19:52:05-05:00
174192,MNTLNARM,2017-01-29 00:24:07-05:00
174372,MENTPPRS,2017-01-29 03:24:04-05:00
174396,MENTPPRS,2017-01-29 03:52:23-05:00
174420,MNTLNARM,2017-01-29 04:26:27-05:00
174489,MNTLNARM,2017-01-29 06:12:52-05:00
174545,MNTLNARM,2017-01-29 08:26:26-05:00
174546,MENTPPRS,2017-01-29 08:27:16-05:00
174631,MENTPPRS,2017-01-29 10:06:32-05:00
174635,MNTLNARM,2017-01-29 10:10:41-05:00
174656,MNTLNARM,2017-01-29 10:31:36-05:00
174690,MNTLNARM,2017-01-29 11:14:44-05:00
174773,MENTPPRS,2017-01-29 12:35:01-05:00
174820,MNTLNARM,2017-01-29 13:26:52-05:00
174886,MENTPPRS,2017-01-29 14:43:08-05:00
174934,MNTLNARM,2017-01-29 15:36:52-05:00
175137,MNTLARM ,2017-01-29 18:20:57-05:00
175219,MNTLARM ,2017-01-29 19:34:56-05:00
175248,MNTLNARM,2017-01-29 19:58:30-05:00
175264,MNTLARM ,2017-01-29 20:13:25-05:00
175321,MNTLNARM,2017-01-29 20:58:46-05:00
175400,MNTLNARM,2017-01-29 22:15:01-05:00
175460,MENTPPRS,2017-01-29 23:16:50-05:00
175535,MENTPPRS,2017-01-30 01:04:00-05:00
175882,MNTLNARM,2017-01-30 09:07:36-05:00
175991,MNTLNARM,2017-01-30 10:53:27-05:00
176046,MENTPPRS,2017-01-30 11:42:19-05:00
176068,MNTLNARM,2017-01-30 12:02:34-05:00
176118,MENTPPRS,2017-01-30 12:47:46-05:00
176192,MNTLNARM,2017-01-30 13:44:10-05:00
176282,MENTPPRS,2017-01-30 14:56:59-05:00
176452,MNTLARM ,2017-01-30 16:40:58-05:00
176454,MNTLNARM,2017-01-30 16:41:35-05:00
176500,MNTLNARM,2017-01-30 16:59:51-05:00
176569,MNTLNARM,2017-01-30 17:40:02-05:00
176623,MNTLNARM,2017-01-30 18:13:46-05:00
176735,MNTLNARM,2017-01-30 19:29:41-05:00
176779,MENTPPRS,2017-01-30 20:01:31-05:00
176827,MENTPPRS,2017-01-30 20:53:16-05:00
176849,MENTPPRS,2017-01-30 21:14:10-05:00
176895,MNTLARM ,2017-01-30 21:56:06-05:00
176896,MENTPPRS,2017-01-30 21:56:15-05:00
176904,MNTLARM ,2017-01-30 22:05:56-05:00
177014,MNTLARM ,2017-01-31 00:19:57-05:00
177030,MNTLNARM,2017-01-31 00:36:12-05:00
177072,MNTLNARM,2017-01-31 01:12:41-05:00
177085,MNTLNARM,2017-01-31 01:31:11-05:00
177143,MNTLNARM,2017-01-31 02:37:56-05:00
177157,MENTPPRS,2017-01-31 03:06:22-05:00
177193,MNTLNARM,2017-01-31 04:18:12-05:00
177246,MNTLNARM,2017-01-31 06:09:10-05:00
177275,MNTLNARM,2017-01-31 07:13:56-05:00
177419,MENTPPRS,2017-01-31 10:21:23-05:00
177434,MENTPPRS,2017-01-31 10:36:24-05:00
177594,MNTLNARM,2017-01-31 12:45:52-05:00
177637,MNTLNARM,2017-01-31 13:19:07-05:00
177767,MNTLNARM,2017-01-31 15:02:53-05:00
177807,MNTLNARM,2017-01-31 15:36:11-05:00
178360,MENTPPRS,2017-01-31 22:13:26-05:00
178504,MENTPPRS,2017-02-01 00:21:18-05:00
178583,MENTPPRS,2017-02-01 01:55:05-05:00
178599,MNTLNARM,2017-02-01 02:21:38-05:00
178632,MENTPPRS,2017-02-01 02:56:26-05:00
178817,MNTLARM ,2017-02-01 07:21:16-05:00
178894,MNTLNARM,2017-02-01 08:57:15-05:00
179213,MNTLNARM,2017-02-01 13:36:46-05:00
179302,MNTLNARM,2017-02-01 14:45:45-05:00
179434,MNTLARM ,2017-02-01 15:57:22-05:00
179551,MNTLNARM,2017-02-01 17:00:58-05:00
179635,MNTLNARM,2017-02-01 17:50:24-05:00
179808,MENTPPRS,2017-02-01 19:44:46-05:00
179850,MNTLNARM,2017-02-01 20:23:11-05:00
179851,MNTLNARM,2017-02-01 20:23:12-05:00
179968,MNTLNARM,2017-02-01 21:48:59-05:00
180049,MNTLNARM,2017-02-01 23:02:49-05:00
180112,MNTLNARM,2017-02-02 00:04:34-05:00
180263,MENTPPRS,2017-02-02 02:49:59-05:00
180281,MNTLNARM,2017-02-02 03:22:16-05:00
180376,MNTLARM ,2017-02-02 05:58:17-05:00
180380,MENTPPRS,2017-02-02 06:01:43-05:00
180427,MNTLNARM,2017-02-02 06:38:51-05:00
180441,MENTPPRS,2017-02-02 07:05:55-05:00
180514,MNTLNARM,2017-02-02 08:40:18-05:00
180580,MNTLNARM,2017-02-02 09:33:38-05:00
180827,MENTPPRS,2017-02-02 13:07:58-05:00
180891,MNTLNARM,2017-02-02 13:51:00-05:00
180893,MNTLNARM,2017-02-02 13:51:36-05:00
181289,MENTPPRS,2017-02-02 18:13:38-05:00
181367,MENTPPRS,2017-02-02 19:05:33-05:00
181403,MENTPPRS,2017-02-02 19:34:59-05:00
181409,MENTPPRS,2017-02-02 19:39:23-05:00
181463,MENTPPRS,2017-02-02 20:31:08-05:00
181526,MENTPPRS,2017-02-02 21:30:58-05:00
181603,MENTPPRS,2017-02-02 22:27:06-05:00
181685,MENTPPRS,2017-02-02 23:50:39-05:00
182000,MNTLNARM,2017-02-03 06:43:29-05:00
182034,MNTLNARM,2017-02-03 07:38:07-05:00
182084,MNTLNARM,2017-02-03 08:37:32-05:00
182109,MNTLARM ,2017-02-03 09:01:38-05:00
182134,MNTLARM ,2017-02-03 09:19:49-05:00
182144,MNTLARM ,2017-02-03 09:27:52-05:00
182183,MENTPPRS,2017-02-03 09:58:15-05:00
182253,MNTLNARM,2017-02-03 10:57:01-05:00
182311,MNTLNARM,2017-02-03 11:38:29-05:00
182334,MNTLNARM,2017-02-03 11:55:14-05:00
182488,MNTLNARM,2017-02-03 14:09:09-05:00
182521,MENTPPRS,2017-02-03 14:28:37-05:00
182611,MENTPPRS,2017-02-03 15:32:32-05:00
182625,MNTLNARM,2017-02-03 15:45:19-05:00
182775,MNTLNARM,2017-02-03 17:06:03-05:00
183050,MENTPPRS,2017-02-03 20:05:59-05:00
183154,MENTPPRS,2017-02-03 21:37:31-05:00
183726,MENTPPRS,2017-02-04 08:36:24-05:00
183828,MNTLNARM,2017-02-04 10:31:33-05:00
183875,MENTPPRS,2017-02-04 11:10:51-05:00
183913,MNTLNARM,2017-02-04 11:43:36-05:00
183974,MNTLNARM,2017-02-04 12:34:10-05:00
184043,MNTLNARM,2017-02-04 13:39:19-05:00
184132,MNTLNARM,2017-02-04 15:18:06-05:00
184150,MNTLNARM,2017-02-04 15:31:19-05:00
184246,MNTLNARM,2017-02-04 16:52:06-05:00
184278,MNTLNARM,2017-02-04 17:12:08-05:00
184306,MNTLARM ,2017-02-04 17:32:25-05:00
184535,MENTPPRS,2017-02-04 20:24:00-05:00
184558,MNTLNARM,2017-02-04 20:50:56-05:00
184610,MNTLNARM,2017-02-04 21:33:45-05:00
184619,MNTLNARM,2017-02-04 21:40:41-05:00
184644,MENTPPRS,2017-02-04 22:04:04-05:00
184668,MNTLNARM,2017-02-04 22:22:09-05:00
184728,MENTPPRS,2017-02-04 23:09:26-05:00
184844,MNTLARM ,2017-02-05 00:35:29-05:00
184859,MNTLNARM,2017-02-05 00:47:38-05:00
184911,MENTPPRS,2017-02-05 01:34:23-05:00
184966,MENTPPRS,2017-02-05 02:20:37-05:00
185227,MNTLNARM,2017-02-05 08:23:41-05:00
185318,MNTLARM ,2017-02-05 10:33:43-05:00
185464,MNTLNARM,2017-02-05 12:35:01-05:00
185573,MENTPPRS,2017-02-05 14:14:44-05:00
185656,MNTLNARM,2017-02-05 15:37:36-05:00
185840,MENTPPRS,2017-02-05 18:28:02-05:00
185905,MNTLARM ,2017-02-05 19:37:37-05:00
185938,MNTLNARM,2017-02-05 20:15:48-05:00
186048,MENTPPRS,2017-02-05 22:30:25-05:00
186112,MNTLNARM,2017-02-05 23:33:34-05:00
186194,MNTLNARM,2017-02-06 00:44:20-05:00
186299,MNTLNARM,2017-02-06 03:12:53-05:00
186330,MNTLARM ,2017-02-06 04:26:46-05:00
186419,MNTLNARM,2017-02-06 07:34:46-05:00
186451,MNTLNARM,2017-02-06 08:19:07-05:00
186454,MNTLNARM,2017-02-06 08:20:48-05:00
186490,MNTLNARM,2017-02-06 08:47:05-05:00
186556,MNTLNARM,2017-02-06 09:59:56-05:00
186579,MNTLNARM,2017-02-06 10:17:44-05:00
186580,MNTLNARM,2017-02-06 10:18:03-05:00
186614,MNTLNARM,2017-02-06 10:43:21-05:00
186828,MNTLNARM,2017-02-06 13:12:00-05:00
187063,MNTLNARM,2017-02-06 15:57:41-05:00
187182,MNTLARM ,2017-02-06 17:07:21-05:00
187224,MENTPPRS,2017-02-06 17:24:15-05:00
187310,MNTLNARM,2017-02-06 18:06:22-05:00
187313,MNTLNARM,2017-02-06 18:09:27-05:00
187410,MNTLNARM,2017-02-06 19:02:30-05:00
187510,MNTLNARM,2017-02-06 20:00:52-05:00
187700,MNTLNARM,2017-02-06 22:16:33-05:00
187732,MNTLNARM,2017-02-06 22:49:14-05:00
187736,MNTLARM ,2017-02-06 22:53:05-05:00
187750,MENTPPRS,2017-02-06 23:08:30-05:00
187860,MNTLNARM,2017-02-07 01:21:06-05:00
187870,MNTLNARM,2017-02-07 01:29:50-05:00
187947,MNTLARM ,2017-02-07 03:55:33-05:00
187968,MENTPPRS,2017-02-07 04:30:09-05:00
188072,MNTLNARM,2017-02-07 07:42:11-05:00
188093,MNTLNARM,2017-02-07 08:00:51-05:00
188198,MNTLNARM,2017-02-07 09:29:57-05:00
188239,MNTLNARM,2017-02-07 10:01:15-05:00
188332,MENTPPRS,2017-02-07 11:23:30-05:00
188346,MNTLNARM,2017-02-07 11:33:14-05:00
188350,MNTLARM ,2017-02-07 11:34:09-05:00
188458,MNTLARM ,2017-02-07 13:02:44-05:00
188680,MNTLNARM,2017-02-07 15:34:32-05:00
188787,MNTLNARM,2017-02-07 16:36:54-05:00
188845,MNTLNARM,2017-02-07 17:10:50-05:00
188855,MENTPPRS,2017-02-07 17:15:27-05:00
188924,MENTPPRS,2017-02-07 18:05:40-05:00
189081,MNTLARM ,2017-02-07 19:43:53-05:00
189170,MNTLNARM,2017-02-07 20:40:15-05:00
189211,MENTPPRS,2017-02-07 21:06:59-05:00
189237,MNTLNARM,2017-02-07 21:29:08-05:00
189267,MNTLARM ,2017-02-07 21:57:44-05:00
189305,MNTLARM ,2017-02-07 22:18:15-05:00
189423,MNTLNARM,2017-02-07 23:54:33-05:00
189429,MENTPPRS,2017-02-07 23:59:31-05:00
189443,MENTPPRS,2017-02-08 00:12:41-05:00
189479,MENTPPRS,2017-02-08 00:41:57-05:00
189917,MNTLNARM,2017-02-08 09:31:43-05:00
189921,MNTLNARM,2017-02-08 09:33:15-05:00
190008,MENTPPRS,2017-02-08 10:58:03-05:00
190136,MNTLNARM,2017-02-08 12:26:19-05:00
190153,MNTLNARM,2017-02-08 12:40:33-05:00
190218,MENTPPRS,2017-02-08 13:26:07-05:00
190249,MENTPPRS,2017-02-08 13:40:33-05:00
190283,MNTLNARM,2017-02-08 13:57:29-05:00
190446,MNTLNARM,2017-02-08 15:30:55-05:00
190448,MNTLNARM,2017-02-08 15:31:44-05:00
190497,MNTLNARM,2017-02-08 15:57:31-05:00
190598,MNTLNARM,2017-02-08 16:52:13-05:00
190718,MNTLNARM,2017-02-08 17:52:33-05:00
190778,MNTLARM ,2017-02-08 18:30:35-05:00
190867,MNTLNARM,2017-02-08 19:27:19-05:00
190924,MNTLNARM,2017-02-08 20:00:17-05:00
190959,MNTLNARM,2017-02-08 20:27:29-05:00
190993,MNTLNARM,2017-02-08 20:47:00-05:00
190997,MNTLARM ,2017-02-08 20:53:51-05:00
191012,MNTLNARM,2017-02-08 21:02:58-05:00
191174,MNTLNARM,2017-02-08 23:02:25-05:00
191189,MNTLNARM,2017-02-08 23:17:38-05:00
191259,MNTLNARM,2017-02-09 00:09:37-05:00
191312,MNTLNARM,2017-02-09 00:57:45-05:00
191323,MNTLNARM,2017-02-09 01:06:02-05:00
191500,MENTPPRS,2017-02-09 04:38:34-05:00
191542,MNTLNARM,2017-02-09 05:53:43-05:00
191632,MENTPPRS,2017-02-09 08:21:43-05:00
191657,MNTLNARM,2017-02-09 08:44:47-05:00
191802,MNTLNARM,2017-02-09 10:29:30-05:00
191844,MNTLNARM,2017-02-09 10:58:17-05:00
191851,MNTLNARM,2017-02-09 11:03:27-05:00
191870,MNTLNARM,2017-02-09 11:13:15-05:00
191979,MNTLNARM,2017-02-09 12:29:35-05:00
192023,MNTLNARM,2017-02-09 12:59:56-05:00
192032,MENTPPRS,2017-02-09 13:06:56-05:00
192092,MNTLNARM,2017-02-09 13:36:57-05:00
192094,MENTPPRS,2017-02-09 13:36:59-05:00
192174,MNTLNARM,2017-02-09 14:30:07-05:00
192246,MNTLNARM,2017-02-09 15:19:36-05:00
192263,MENTPPRS,2017-02-09 15:28:52-05:00
192582,MENTPPRS,2017-02-09 17:59:59-05:00
192717,MNTLNARM,2017-02-09 19:31:23-05:00
192718,MNTLNARM,2017-02-09 19:31:59-05:00
192905,MNTLNARM,2017-02-09 21:37:33-05:00
192935,MNTLNARM,2017-02-09 21:56:46-05:00
192982,MENTPPRS,2017-02-09 22:24:57-05:00
192986,MNTLNARM,2017-02-09 22:28:07-05:00
192995,MENTPPRS,2017-02-09 22:36:12-05:00
193080,MNTLNARM,2017-02-10 00:01:27-05:00
193151,MENTPPRS,2017-02-10 01:07:00-05:00
193199,MENTPPRS,2017-02-10 01:45:29-05:00
193361,MNTLARM ,2017-02-10 06:22:55-05:00
193367,MENTPPRS,2017-02-10 06:26:05-05:00
193381,MENTPPRS,2017-02-10 07:08:45-05:00
193518,MNTLNARM,2017-02-10 09:54:56-05:00
193537,MNTLNARM,2017-02-10 10:09:14-05:00
193558,MNTLNARM,2017-02-10 10:23:07-05:00
193610,MNTLNARM,2017-02-10 10:56:44-05:00
193668,MNTLNARM,2017-02-10 11:45:22-05:00
193713,MNTLNARM,2017-02-10 12:12:20-05:00
193737,MNTLARM ,2017-02-10 12:31:50-05:00
193789,MENTPPRS,2017-02-10 13:02:39-05:00
193891,MENTPPRS,2017-02-10 13:59:21-05:00
193906,MNTLNARM,2017-02-10 14:08:40-05:00
193948,MNTLNARM,2017-02-10 14:47:43-05:00
193963,MENTPPRS,2017-02-10 14:55:05-05:00
194022,MNTLARM ,2017-02-10 15:32:18-05:00
194074,MENTPPRS,2017-02-10 16:04:53-05:00
194212,MNTLNARM,2017-02-10 17:25:32-05:00
194213,MNTLNARM,2017-02-10 17:25:34-05:00
194221,MNTLNARM,2017-02-10 17:31:26-05:00
194225,MNTLNARM,2017-02-10 17:34:17-05:00
194299,MNTLNARM,2017-02-10 18:12:46-05:00
194327,MNTLARM ,2017-02-10 18:30:56-05:00
194470,MNTLNARM,2017-02-10 20:11:34-05:00
194579,MNTLNARM,2017-02-10 21:28:53-05:00
194650,MNTLNARM,2017-02-10 22:32:56-05:00
194777,MNTLNARM,2017-02-11 00:22:42-05:00
194826,MNTLNARM,2017-02-11 01:00:53-05:00
195039,MNTLNARM,2017-02-11 04:23:33-05:00
195076,MENTPPRS,2017-02-11 05:28:33-05:00
195100,MNTLNARM,2017-02-11 06:11:56-05:00
195111,MNTLNARM,2017-02-11 06:31:22-05:00
195126,MNTLNARM,2017-02-11 07:17:50-05:00
195131,MNTLNARM,2017-02-11 07:28:00-05:00
195308,MENTPPRS,2017-02-11 10:26:11-05:00
195355,MNTLNARM,2017-02-11 11:01:56-05:00
195435,MENTPPRS,2017-02-11 12:12:01-05:00
195483,MNTLNARM,2017-02-11 12:56:38-05:00
195506,MNTLARM ,2017-02-11 13:16:40-05:00
195515,MNTLARM ,2017-02-11 13:23:09-05:00
195543,MNTLNARM,2017-02-11 13:53:33-05:00
195628,MENTPPRS,2017-02-11 15:02:58-05:00
195692,MNTLARM ,2017-02-11 15:51:47-05:00
195711,MNTLNARM,2017-02-11 16:07:48-05:00
195715,MENTPPRS,2017-02-11 16:10:14-05:00
195765,MNTLNARM,2017-02-11 16:43:08-05:00
195926,MNTLARM ,2017-02-11 18:30:32-05:00
196056,MNTLNARM,2017-02-11 20:26:41-05:00
196062,MNTLNARM,2017-02-11 20:31:09-05:00
196075,MNTLNARM,2017-02-11 20:39:40-05:00
196297,MNTLARM ,2017-02-12 00:26:25-05:00
196637,MNTLNARM,2017-02-12 08:39:27-05:00
196825,MNTLARM ,2017-02-12 12:23:17-05:00
196850,MNTLNARM,2017-02-12 12:42:34-05:00
196907,MNTLARM ,2017-02-12 13:36:36-05:00
196929,MNTLNARM,2017-02-12 13:58:12-05:00
197016,MNTLNARM,2017-02-12 15:20:42-05:00
197044,MNTLARM ,2017-02-12 15:43:30-05:00
197046,MENTPPRS,2017-02-12 15:44:11-05:00
197240,MNTLNARM,2017-02-12 18:07:19-05:00
197392,MNTLNARM,2017-02-12 20:23:42-05:00
197395,MNTLNARM,2017-02-12 20:27:53-05:00
197495,MENTPPRS,2017-02-12 22:02:02-05:00
197505,MNTLARM ,2017-02-12 22:09:09-05:00
197789,MNTLNARM,2017-02-13 04:08:36-05:00
197823,MNTLNARM,2017-02-13 05:02:15-05:00
197969,MNTLNARM,2017-02-13 08:17:02-05:00
198030,MNTLNARM,2017-02-13 09:02:27-05:00
198089,MENTPPRS,2017-02-13 09:55:36-05:00
198151,MNTLNARM,2017-02-13 10:46:55-05:00
198175,MENTPPRS,2017-02-13 10:55:53-05:00
198218,MNTLNARM,2017-02-13 11:32:38-05:00
198231,MENTPPRS,2017-02-13 11:43:56-05:00
198287,MNTLNARM,2017-02-13 12:22:02-05:00
198333,MNTLNARM,2017-02-13 12:56:36-05:00
198401,MNTLNARM,2017-02-13 13:47:51-05:00
198427,MNTLARM ,2017-02-13 14:10:09-05:00
198480,MNTLARM ,2017-02-13 14:43:39-05:00
198498,MNTLNARM,2017-02-13 14:57:22-05:00
198507,MNTLNARM,2017-02-13 15:03:08-05:00
198522,MNTLNARM,2017-02-13 15:10:35-05:00
198690,MNTLARM ,2017-02-13 16:46:00-05:00
198705,MNTLNARM,2017-02-13 16:51:44-05:00
198735,MNTLNARM,2017-02-13 17:09:55-05:00
198808,MNTLNARM,2017-02-13 17:49:00-05:00
198876,MNTLNARM,2017-02-13 18:26:28-05:00
198916,MNTLNARM,2017-02-13 18:58:34-05:00
198973,MNTLNARM,2017-02-13 19:40:02-05:00
198999,MNTLARM ,2017-02-13 19:59:19-05:00
199016,MNTLNARM,2017-02-13 20:13:24-05:00
199020,MNTLARM ,2017-02-13 20:16:14-05:00
199029,MNTLNARM,2017-02-13 20:19:36-05:00
199052,MENTPPRS,2017-02-13 20:40:14-05:00
199068,MENTPPRS,2017-02-13 20:54:05-05:00
199112,MNTLNARM,2017-02-13 21:37:23-05:00
199193,MNTLARM ,2017-02-13 22:41:42-05:00
199357,MNTLNARM,2017-02-14 01:41:20-05:00
199470,MNTLNARM,2017-02-14 04:37:55-05:00
199523,MNTLNARM,2017-02-14 05:46:47-05:00
199734,MNTLNARM,2017-02-14 09:50:18-05:00
199813,MNTLNARM,2017-02-14 10:43:55-05:00
199818,MNTLNARM,2017-02-14 10:46:48-05:00
199871,MNTLNARM,2017-02-14 11:17:47-05:00
199928,MENTPPRS,2017-02-14 11:51:00-05:00
200074,MENTPPRS,2017-02-14 13:21:28-05:00
200305,MNTLNARM,2017-02-14 16:03:53-05:00
200348,MNTLNARM,2017-02-14 16:32:11-05:00
200421,MNTLNARM,2017-02-14 17:23:57-05:00
200438,MNTLNARM,2017-02-14 17:35:13-05:00
200439,MNTLNARM,2017-02-14 17:36:27-05:00
200455,MNTLARM ,2017-02-14 17:46:58-05:00
200526,MENTPPRS,2017-02-14 18:31:55-05:00
200564,MNTLNARM,2017-02-14 18:59:28-05:00
200576,MNTLNARM,2017-02-14 19:10:26-05:00
200581,MNTLNARM,2017-02-14 19:13:15-05:00
200624,MENTPPRS,2017-02-14 19:46:19-05:00
200701,MNTLNARM,2017-02-14 21:03:24-05:00
200709,MNTLNARM,2017-02-14 21:13:02-05:00
200730,MNTLNARM,2017-02-14 21:33:11-05:00
200754,MNTLNARM,2017-02-14 21:51:25-05:00
200760,MNTLNARM,2017-02-14 21:55:19-05:00
200823,MENTPPRS,2017-02-14 22:47:30-05:00
200830,MNTLNARM,2017-02-14 22:53:33-05:00
200904,MNTLNARM,2017-02-14 23:59:04-05:00
200958,MNTLNARM,2017-02-15 00:49:12-05:00
200963,MNTLNARM,2017-02-15 00:52:11-05:00
201057,MNTLNARM,2017-02-15 02:55:51-05:00
201110,MNTLNARM,2017-02-15 04:23:44-05:00
201208,MENTPPRS,2017-02-15 07:17:28-05:00
201213,MENTPPRS,2017-02-15 07:21:45-05:00
201214,MENTPPRS,2017-02-15 07:22:06-05:00
201216,MNTLNARM,2017-02-15 07:22:49-05:00
201347,MNTLNARM,2017-02-15 09:17:14-05:00
201447,MNTLNARM,2017-02-15 10:36:01-05:00
201503,MNTLNARM,2017-02-15 11:08:53-05:00
201610,MNTLNARM,2017-02-15 12:06:11-05:00
201651,MNTLNARM,2017-02-15 12:39:34-05:00
201670,MNTLNARM,2017-02-15 12:56:56-05:00
201671,MNTLNARM,2017-02-15 12:58:06-05:00
201682,MNTLNARM,2017-02-15 13:07:30-05:00
201816,MENTPPRS,2017-02-15 14:28:36-05:00
201836,MNTLNARM,2017-02-15 14:42:23-05:00
201848,MENTPPRS,2017-02-15 14:55:15-05:00
202029,MNTLNARM,2017-02-15 16:57:47-05:00
202043,MNTLNARM,2017-02-15 17:03:31-05:00
202046,MNTLNARM,2017-02-15 17:05:30-05:00
202067,MNTLNARM,2017-02-15 17:16:07-05:00
202082,MENTPPRS,2017-02-15 17:23:01-05:00
202123,MNTLNARM,2017-02-15 17:51:31-05:00
202124,MNTLNARM,2017-02-15 17:51:47-05:00
202210,MNTLNARM,2017-02-15 18:47:46-05:00
202219,MENTPPRS,2017-02-15 18:55:16-05:00
202249,MNTLNARM,2017-02-15 19:17:45-05:00
202269,MNTLNARM,2017-02-15 19:36:10-05:00
202277,MENTPPRS,2017-02-15 19:45:23-05:00
202323,MENTPPRS,2017-02-15 20:21:43-05:00
202378,MNTLARM ,2017-02-15 21:12:11-05:00
